日時,ステータス,経過秒数
2026-04-13 17:02:40,自動停止,110
2026-04-13 17:04:30,自動起動,40
2026-04-13 17:05:10,自動停止,60
2026-04-13 17:06:10,自動起動,40
2026-04-13 17:06:50,自動停止,90
2026-04-13 17:08:20,段取り,160
2026-04-13 17:11:00,自動起動,40
2026-04-13 17:11:40,自動停止,20
2026-04-13 17:12:00,段取り,210
2026-04-13 17:15:30,アラーム,10
2026-04-13 17:15:40,段取り,10
2026-04-13 17:15:50,自動起動,50
2026-04-13 17:16:40,自動停止,30
2026-04-13 17:17:10,自動起動,30
2026-04-13 17:17:40,自動停止,10
2026-04-13 17:17:50,自動起動,30
2026-04-13 17:18:20,自動停止,80
2026-04-13 17:19:40,段取り,150
2026-04-13 17:22:10,アラーム,150
2026-04-13 17:24:40,段取り,190
2026-04-13 17:27:50,アラーム,10
2026-04-13 17:28:00,自動停止,10
2026-04-13 17:28:10,自動起動,30
2026-04-13 17:28:40,自動停止,190
2026-04-13 17:31:50,自動起動,40
2026-04-13 17:32:30,自動停止,70
2026-04-13 17:33:40,自動起動,40
2026-04-13 17:34:20,自動停止,40
2026-04-13 17:35:00,自動起動,40
2026-04-13 17:35:40,自動停止,40
2026-04-13 17:36:20,自動起動,40
2026-04-13 17:37:00,自動停止,20
2026-04-13 17:37:20,自動起動,40
2026-04-13 17:38:00,自動停止,50
2026-04-13 17:38:50,自動起動,40
2026-04-13 17:39:30,自動停止,220
2026-04-13 17:43:10,自動起動,40
2026-04-13 17:43:50,自動停止,60
2026-04-13 17:44:50,自動起動,40
2026-04-13 17:45:30,自動停止,100
2026-04-13 17:47:10,自動起動,40
2026-04-13 17:47:50,自動停止,100
2026-04-13 17:49:30,自動起動,30
2026-04-13 17:50:00,自動停止,30
2026-04-13 17:50:30,自動起動,40
2026-04-13 17:51:10,自動停止,270
2026-04-13 17:55:40,自動起動,40
2026-04-13 17:56:20,自動停止,30
2026-04-13 17:56:50,自動起動,40
2026-04-13 17:57:30,自動停止,90
2026-04-13 17:59:00,自動起動,30
2026-04-13 17:59:30,自動停止,30
2026-04-13 18:00:00,自動起動,30
2026-04-13 18:00:30,自動停止,40
2026-04-13 18:01:10,自動起動,30
2026-04-13 18:01:40,自動停止,30
2026-04-13 18:02:10,自動起動,30
2026-04-13 18:02:40,自動停止,40
2026-04-13 18:03:20,自動起動,30
2026-04-13 18:03:50,自動停止,30
2026-04-13 18:04:20,自動起動,30
2026-04-13 18:04:50,自動停止,1070
2026-04-13 18:22:40,自動起動,30
2026-04-13 18:23:10,自動停止,30
2026-04-13 18:23:40,自動起動,30
2026-04-13 18:24:10,自動停止,30
2026-04-13 18:24:40,自動起動,30
2026-04-13 18:25:10,自動停止,60
2026-04-13 18:26:10,自動起動,40
2026-04-13 18:26:50,自動停止,40
2026-04-13 18:27:30,自動起動,30
2026-04-13 18:28:00,自動停止,40
2026-04-13 18:28:40,自動起動,30
2026-04-13 18:29:10,自動停止,30
2026-04-13 18:29:40,自動起動,40
2026-04-13 18:30:20,自動停止,20
2026-04-13 18:30:40,自動起動,40
2026-04-13 18:31:20,自動停止,30
2026-04-13 18:31:50,自動起動,40
2026-04-13 18:32:30,自動停止,30
2026-04-13 18:33:00,自動起動,40
2026-04-13 18:33:40,自動停止,30
2026-04-13 18:34:10,自動起動,30
2026-04-13 18:34:40,自動停止,30
2026-04-13 18:35:10,自動起動,40
2026-04-13 18:35:50,自動停止,30
2026-04-13 18:36:20,自動起動,40
2026-04-13 18:37:00,自動停止,30
2026-04-13 18:37:30,自動起動,30
2026-04-13 18:38:00,自動停止,30
2026-04-13 18:38:30,自動起動,40
2026-04-13 18:39:10,自動停止,20
2026-04-13 18:39:30,自動起動,40
2026-04-13 18:40:10,自動停止,30
2026-04-13 18:40:40,自動起動,30
2026-04-13 18:41:10,自動停止,60
2026-04-13 18:42:10,自動起動,30
2026-04-13 18:42:40,自動停止,50
2026-04-13 18:43:30,自動起動,40
2026-04-13 18:44:10,自動停止,30
2026-04-13 18:44:40,自動起動,30
2026-04-13 18:45:10,自動停止,30
2026-04-13 18:45:40,自動起動,40
2026-04-13 18:46:20,自動停止,40
2026-04-13 18:47:00,自動起動,30
2026-04-13 18:47:30,自動停止,30
2026-04-13 18:48:00,自動起動,40
2026-04-13 18:48:40,自動停止,30
2026-04-13 18:49:10,自動起動,40
2026-04-13 18:49:50,自動停止,30
2026-04-13 18:50:20,自動起動,40
2026-04-13 18:51:00,自動停止,450
2026-04-13 18:58:30,自動起動,40
2026-04-13 18:59:10,自動停止,80
2026-04-13 19:00:30,自動起動,40
2026-04-13 19:01:10,自動停止,40
2026-04-13 19:01:50,自動起動,30
2026-04-13 19:02:20,自動停止,30
2026-04-13 19:02:50,自動起動,40
2026-04-13 19:03:30,自動停止,20
2026-04-13 19:03:50,自動起動,40
2026-04-13 19:04:30,自動停止,40
2026-04-13 19:05:10,自動起動,30
2026-04-13 19:05:40,自動停止,70
2026-04-13 19:06:50,自動起動,30
2026-04-13 19:07:20,自動停止,30
2026-04-13 19:07:50,自動起動,40
2026-04-13 19:08:30,自動停止,30
2026-04-13 19:09:00,自動起動,30
2026-04-13 19:09:30,自動停止,60
2026-04-13 19:10:30,自動起動,40
2026-04-13 19:11:10,自動停止,40
2026-04-13 19:11:50,自動起動,40
2026-04-13 19:12:30,自動停止,50
2026-04-13 19:13:20,自動起動,30
2026-04-13 19:13:50,自動停止,40
2026-04-13 19:14:30,自動起動,30
2026-04-13 19:15:00,自動停止,70
2026-04-13 19:16:10,自動起動,40
2026-04-13 19:16:50,自動停止,30
2026-04-13 19:17:20,自動起動,30
2026-04-13 19:17:50,自動停止,30
2026-04-13 19:18:20,自動起動,40
2026-04-13 19:19:00,自動停止,30
2026-04-13 19:19:30,自動起動,30
2026-04-13 19:20:00,自動停止,40
2026-04-13 19:20:40,自動起動,30
2026-04-13 19:21:10,自動停止,110
2026-04-13 19:23:00,自動起動,30
2026-04-13 19:23:30,自動停止,70
2026-04-13 19:24:40,自動起動,30
2026-04-13 19:25:10,自動停止,30
2026-04-13 19:25:40,自動起動,40
2026-04-13 19:26:20,自動停止,20
2026-04-13 19:26:40,自動起動,40
2026-04-13 19:27:20,自動停止,40
2026-04-13 19:28:00,自動起動,40
2026-04-13 19:28:40,自動停止,30
2026-04-13 19:29:10,自動起動,40
2026-04-13 19:29:50,自動停止,20
2026-04-13 19:30:10,自動起動,40
2026-04-13 19:30:50,自動停止,70
2026-04-13 19:32:00,自動起動,40
2026-04-13 19:32:40,自動停止,30
2026-04-13 19:33:10,自動起動,30
2026-04-13 19:33:40,段取り,70
2026-04-13 19:34:50,自動起動,30
2026-04-13 19:35:20,段取り,170
2026-04-13 19:38:10,自動起動,40
2026-04-13 19:38:50,段取り,140
2026-04-13 19:41:10,自動起動,30
2026-04-13 19:41:40,自動停止,50
2026-04-13 19:42:30,自動起動,40
2026-04-13 19:43:10,自動停止,40
2026-04-13 19:43:50,自動起動,40
2026-04-13 19:44:30,自動停止,90
2026-04-13 19:46:00,自動起動,40
2026-04-13 19:46:40,自動停止,30
2026-04-13 19:47:10,自動起動,40
2026-04-13 19:47:50,自動停止,30
2026-04-13 19:48:20,自動起動,40
2026-04-13 19:49:00,自動停止,40
2026-04-13 19:49:40,自動起動,40
2026-04-13 19:50:20,自動停止,20
2026-04-13 19:50:40,自動起動,40
2026-04-13 19:51:20,自動停止,30
2026-04-13 19:51:50,自動起動,30
2026-04-13 19:52:20,自動停止,40
2026-04-13 19:53:00,自動起動,40
2026-04-13 19:53:40,自動停止,40
2026-04-13 19:54:20,自動起動,40
2026-04-13 19:55:00,自動停止,60
2026-04-13 19:56:00,自動起動,60
2026-04-13 19:57:00,自動停止,30
2026-04-13 19:57:30,自動起動,40
2026-04-13 19:58:10,自動停止,3470
2026-04-13 20:56:00,段取り,300
2026-04-13 21:01:00,アラーム,40
2026-04-13 21:01:40,段取り,80
2026-04-13 21:03:00,アラーム,10
2026-04-13 21:03:10,段取り,150
2026-04-13 21:05:40,自動停止,30
2026-04-13 21:06:10,自動起動,50
2026-04-13 21:07:00,自動停止,70
2026-04-13 21:08:10,段取り,30
2026-04-13 21:08:40,自動停止,10
2026-04-13 21:08:50,自動起動,10
2026-04-13 21:09:00,自動停止,10
2026-04-13 21:09:10,自動起動,10
2026-04-13 21:09:20,自動停止,30
2026-04-13 21:09:50,自動起動,20
2026-04-13 21:10:10,自動停止,30
2026-04-13 21:10:40,自動起動,30
2026-04-13 21:11:10,自動停止,20
2026-04-13 21:11:30,自動起動,10
2026-04-13 21:11:40,自動停止,40
2026-04-13 21:12:20,自動起動,10
2026-04-13 21:12:30,自動停止,20
2026-04-13 21:12:50,自動起動,10
2026-04-13 21:13:00,自動停止,180
2026-04-13 21:16:00,自動起動,130
2026-04-13 21:18:10,自動停止,50
2026-04-13 21:19:00,自動起動,130
2026-04-13 21:21:10,自動停止,40
2026-04-13 21:21:50,自動起動,130
2026-04-13 21:24:00,自動停止,40
2026-04-13 21:24:40,自動起動,130
2026-04-13 21:26:50,自動停止,970
2026-04-13 21:43:00,段取り,140
2026-04-13 21:45:20,自動停止,50
2026-04-13 21:46:10,自動起動,50
2026-04-13 21:47:00,段取り,20
2026-04-13 21:47:20,自動停止,70
2026-04-13 21:48:30,自動起動,50
2026-04-13 21:49:20,自動停止,10
2026-04-13 21:49:30,自動起動,40
2026-04-13 21:50:10,自動停止,90
2026-04-13 21:51:40,自動起動,30
2026-04-13 21:52:10,自動停止,20
2026-04-13 21:52:30,自動起動,80
2026-04-13 21:53:50,自動停止,70
2026-04-13 21:55:00,自動起動,90
2026-04-13 21:56:30,自動停止,30
2026-04-13 21:57:00,自動起動,40
2026-04-13 21:57:40,自動停止,90
2026-04-13 21:59:10,段取り,90
2026-04-13 22:00:40,自動起動,80
2026-04-13 22:02:00,自動停止,40
2026-04-13 22:02:40,自動起動,80
2026-04-13 22:04:00,自動停止,40
2026-04-13 22:04:40,自動起動,80
2026-04-13 22:06:00,自動停止,40
2026-04-13 22:06:40,自動起動,90
2026-04-13 22:08:10,自動停止,30
2026-04-13 22:08:40,自動起動,90
2026-04-13 22:10:10,自動停止,30
2026-04-13 22:10:40,自動起動,90
2026-04-13 22:12:10,自動停止,30
2026-04-13 22:12:40,自動起動,80
2026-04-13 22:14:00,自動停止,40
2026-04-13 22:14:40,自動起動,80
2026-04-13 22:16:00,自動停止,150
2026-04-13 22:18:30,自動起動,80
2026-04-13 22:19:50,自動停止,30
2026-04-13 22:20:20,自動起動,90
2026-04-13 22:21:50,自動停止,30
2026-04-13 22:22:20,自動起動,80
2026-04-13 22:23:40,自動停止,30
2026-04-13 22:24:10,自動起動,90
2026-04-13 22:25:40,自動停止,40
2026-04-13 22:26:20,自動起動,80
2026-04-13 22:27:40,自動停止,30
2026-04-13 22:28:10,自動起動,90
2026-04-13 22:29:40,自動停止,30
2026-04-13 22:30:10,自動起動,90
2026-04-13 22:31:40,自動停止,40
2026-04-13 22:32:20,自動起動,90
2026-04-13 22:33:50,自動停止,30
2026-04-13 22:34:20,自動起動,80
2026-04-13 22:35:40,自動停止,40
2026-04-13 22:36:20,自動起動,80
2026-04-13 22:37:40,自動停止,40
2026-04-13 22:38:20,自動起動,90
2026-04-13 22:39:50,自動停止,1010
2026-04-13 22:56:40,段取り,30
2026-04-13 22:57:10,アラーム,10
2026-04-13 22:57:20,段取り,10
2026-04-13 22:57:30,アラーム,10
2026-04-13 22:57:40,段取り,10
2026-04-13 22:57:50,アラーム,20
2026-04-13 22:58:10,段取り,10
2026-04-13 22:58:20,アラーム,30
2026-04-13 22:58:50,段取り,10
2026-04-13 22:59:00,アラーム,20
2026-04-13 22:59:20,段取り,20
2026-04-13 22:59:40,アラーム,10
2026-04-13 22:59:50,段取り,10
2026-04-13 23:00:00,アラーム,10
2026-04-13 23:00:10,段取り,10
2026-04-13 23:00:20,自動停止,10
2026-04-13 23:00:30,段取り,40
2026-04-13 23:01:10,自動起動,10
2026-04-13 23:01:20,自動停止,20
2026-04-13 23:01:40,自動起動,50
2026-04-13 23:02:30,段取り,40
2026-04-13 23:03:10,自動停止,20
2026-04-13 23:03:30,自動起動,10
2026-04-13 23:03:40,アラーム,60
2026-04-13 23:04:40,電源断,230
2026-04-13 23:08:30,自動停止,600
2026-04-13 23:18:30,段取り,690
2026-04-13 23:30:00,アラーム,10
2026-04-13 23:30:10,段取り,200
2026-04-13 23:33:30,アラーム,10
2026-04-13 23:33:40,段取り,10
2026-04-13 23:33:50,アラーム,40
2026-04-13 23:34:30,段取り,320
2026-04-13 23:39:50,自動停止,10
2026-04-13 23:40:00,自動起動,10
2026-04-13 23:40:10,自動停止,100
2026-04-13 23:41:50,段取り,150
2026-04-13 23:44:20,自動停止,80
2026-04-13 23:45:40,段取り,150
2026-04-13 23:48:10,自動停止,40
2026-04-13 23:48:50,段取り,30
2026-04-13 23:49:20,自動停止,20
2026-04-13 23:49:40,自動起動,40
2026-04-13 23:50:20,段取り,120
2026-04-13 23:52:20,自動起動,30
2026-04-13 23:52:50,段取り,20
2026-04-13 23:53:10,自動停止,10
2026-04-13 23:53:20,自動起動,20
2026-04-13 23:53:40,自動停止,270
2026-04-13 23:58:10,自動起動,20
2026-04-13 23:58:30,自動停止,10
2026-04-13 23:58:40,段取り,300
2026-04-14 00:03:40,アラーム,30
2026-04-14 00:04:10,段取り,70
2026-04-14 00:05:20,アラーム,10
2026-04-14 00:05:30,段取り,30
2026-04-14 00:06:00,自動停止,20
2026-04-14 00:06:20,自動起動,40
2026-04-14 00:07:00,自動停止,100
2026-04-14 00:08:40,自動起動,40
2026-04-14 00:09:20,自動停止,90
2026-04-14 00:10:50,自動起動,40
2026-04-14 00:11:30,自動停止,80
2026-04-14 00:12:50,自動起動,40
2026-04-14 00:13:30,自動停止,160
2026-04-14 00:16:10,自動起動,40
2026-04-14 00:16:50,自動停止,70
2026-04-14 00:18:00,自動起動,40
2026-04-14 00:18:40,自動停止,90
2026-04-14 00:20:10,自動起動,40
2026-04-14 00:20:50,自動停止,160
2026-04-14 00:23:30,自動起動,40
2026-04-14 00:24:10,自動停止,100
2026-04-14 00:25:50,自動起動,40
2026-04-14 00:26:30,自動停止,100
2026-04-14 00:28:10,自動起動,40
2026-04-14 00:28:50,自動停止,60
2026-04-14 00:29:50,自動起動,40
2026-04-14 00:30:30,自動停止,90
2026-04-14 00:32:00,自動起動,40
2026-04-14 00:32:40,自動停止,60
2026-04-14 00:33:40,自動起動,40
2026-04-14 00:34:20,自動停止,70
2026-04-14 00:35:30,自動起動,40
2026-04-14 00:36:10,自動停止,60
2026-04-14 00:37:10,自動起動,40
2026-04-14 00:37:50,自動停止,60
2026-04-14 00:38:50,自動起動,40
2026-04-14 00:39:30,自動停止,70
2026-04-14 00:40:40,自動起動,40
2026-04-14 00:41:20,自動停止,70
2026-04-14 00:42:30,自動起動,40
2026-04-14 00:43:10,自動停止,80
2026-04-14 00:44:30,自動起動,40
2026-04-14 00:45:10,自動停止,70
2026-04-14 00:46:20,自動起動,40
2026-04-14 00:47:00,自動停止,50
2026-04-14 00:47:50,自動起動,40
2026-04-14 00:48:30,自動停止,70
2026-04-14 00:49:40,自動起動,40
2026-04-14 00:50:20,自動停止,60
2026-04-14 00:51:20,自動起動,40
2026-04-14 00:52:00,自動停止,60
2026-04-14 00:53:00,自動起動,40
2026-04-14 00:53:40,自動停止,70
2026-04-14 00:54:50,自動起動,40
2026-04-14 00:55:30,自動停止,50
2026-04-14 00:56:20,自動起動,40
2026-04-14 00:57:00,自動停止,70
2026-04-14 00:58:10,自動起動,40
2026-04-14 00:58:50,自動停止,50
2026-04-14 00:59:40,自動起動,40
2026-04-14 01:00:20,自動停止,60
2026-04-14 01:01:20,自動起動,40
2026-04-14 01:02:00,自動停止,50
2026-04-14 01:02:50,自動起動,40
2026-04-14 01:03:30,自動停止,60
2026-04-14 01:04:30,自動起動,40
2026-04-14 01:05:10,自動停止,50
2026-04-14 01:06:00,自動起動,40
2026-04-14 01:06:40,自動停止,60
2026-04-14 01:07:40,自動起動,40
2026-04-14 01:08:20,自動停止,80
2026-04-14 01:09:40,自動起動,40
2026-04-14 01:10:20,自動停止,80
2026-04-14 01:11:40,自動起動,40
2026-04-14 01:12:20,自動停止,80
2026-04-14 01:13:40,自動起動,40
2026-04-14 01:14:20,自動停止,60
2026-04-14 01:15:20,自動起動,40
2026-04-14 01:16:00,自動停止,50
2026-04-14 01:16:50,自動起動,40
2026-04-14 01:17:30,自動停止,60
2026-04-14 01:18:30,自動起動,40
2026-04-14 01:19:10,自動停止,60
2026-04-14 01:20:10,自動起動,40
2026-04-14 01:20:50,自動停止,1830
2026-04-14 01:51:20,段取り,110
2026-04-14 01:53:10,自動停止,20
2026-04-14 01:53:30,自動起動,30
2026-04-14 01:54:00,自動停止,30
2026-04-14 01:54:30,自動起動,50
2026-04-14 01:55:20,自動停止,140
2026-04-14 01:57:40,自動起動,40
2026-04-14 01:58:20,自動停止,30
2026-04-14 01:58:50,自動起動,40
2026-04-14 01:59:30,自動停止,30
2026-04-14 02:00:00,自動起動,40
2026-04-14 02:00:40,自動停止,30
2026-04-14 02:01:10,自動起動,50
2026-04-14 02:02:00,自動停止,20
2026-04-14 02:02:20,自動起動,40
2026-04-14 02:03:00,自動停止,30
2026-04-14 02:03:30,自動起動,40
2026-04-14 02:04:10,自動停止,30
2026-04-14 02:04:40,自動起動,50
2026-04-14 02:05:30,自動停止,40
2026-04-14 02:06:10,自動起動,50
2026-04-14 02:07:00,自動停止,20
2026-04-14 02:07:20,自動起動,40
2026-04-14 02:08:00,自動停止,30
2026-04-14 02:08:30,自動起動,50
2026-04-14 02:09:20,自動停止,20
2026-04-14 02:09:40,自動起動,50
2026-04-14 02:10:30,自動停止,20
2026-04-14 02:10:50,自動起動,50
2026-04-14 02:11:40,自動停止,10
2026-04-14 02:11:50,自動起動,50
2026-04-14 02:12:40,自動停止,20
2026-04-14 02:13:00,自動起動,50
2026-04-14 02:13:50,自動停止,20
2026-04-14 02:14:10,自動起動,50
2026-04-14 02:15:00,自動停止,20
2026-04-14 02:15:20,自動起動,50
2026-04-14 02:16:10,自動停止,20
